Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
Afghanistan,AFG,1950,78.238,
Afghanistan,AFG,1951,79.142,
Afghanistan,AFG,1952,79.47,
Afghanistan,AFG,1953,79.57300000000001,
Afghanistan,AFG,1954,79.601,
Afghanistan,AFG,1955,79.546,
Afghanistan,AFG,1956,80.30199999999999,
Afghanistan,AFG,1957,80.953,
Afghanistan,AFG,1958,81.426,
Afghanistan,AFG,1959,81.649,
Afghanistan,AFG,1960,81.617,
Afghanistan,AFG,1961,82.686,
Afghanistan,AFG,1962,83.287,
Afghanistan,AFG,1963,83.604,
Afghanistan,AFG,1964,83.854,
Afghanistan,AFG,1965,84.13,
Afghanistan,AFG,1966,85.338,
Afghanistan,AFG,1967,86.38799999999999,
Afghanistan,AFG,1968,87.288,
Afghanistan,AFG,1969,88.00399999999999,
Afghanistan,AFG,1970,88.52600000000001,
Afghanistan,AFG,1971,89.77799999999999,
Afghanistan,AFG,1972,90.711,
Afghanistan,AFG,1973,91.37899999999999,
Afghanistan,AFG,1974,91.803,
Afghanistan,AFG,1975,91.946,
Afghanistan,AFG,1976,92.98899999999999,
Afghanistan,AFG,1977,93.85799999999999,
Afghanistan,AFG,1978,94.51,
Afghanistan,AFG,1979,94.816,
Afghanistan,AFG,1980,94.60700000000001,
Afghanistan,AFG,1981,95.762,
Afghanistan,AFG,1982,96.72399999999999,
Afghanistan,AFG,1983,97.515,
Afghanistan,AFG,1984,98.285,
Afghanistan,AFG,1985,99.264,
Afghanistan,AFG,1986,100.038,
Afghanistan,AFG,1987,100.318,
Afghanistan,AFG,1988,100.419,
Afghanistan,AFG,1989,100.852,
Afghanistan,AFG,1990,102.18700000000001,
Afghanistan,AFG,1991,101.85600000000001,
Afghanistan,AFG,1992,101.573,
Afghanistan,AFG,1993,101.49799999999999,
Afghanistan,AFG,1994,101.36200000000001,
Afghanistan,AFG,1995,100.751,
Afghanistan,AFG,1996,101.779,
Afghanistan,AFG,1997,102.821,
Afghanistan,AFG,1998,103.65100000000001,
Afghanistan,AFG,1999,104.27600000000001,
Afghanistan,AFG,2000,104.85600000000001,
Afghanistan,AFG,2001,104.476,
Afghanistan,AFG,2002,103.671,
Afghanistan,AFG,2003,102.662,
Afghanistan,AFG,2004,101.561,
Afghanistan,AFG,2005,100.34899999999999,
Afghanistan,AFG,2006,100.971,
Afghanistan,AFG,2007,101.6,
Afghanistan,AFG,2008,102.079,
Afghanistan,AFG,2009,102.25,
Afghanistan,AFG,2010,102.046,
Afghanistan,AFG,2011,100.225,
Afghanistan,AFG,2012,97.927,
Afghanistan,AFG,2013,95.339,
Afghanistan,AFG,2014,92.649,
Afghanistan,AFG,2015,89.954,
Afghanistan,AFG,2016,87.941,
Afghanistan,AFG,2017,86,
Afghanistan,AFG,2018,84.07700000000001,
Afghanistan,AFG,2019,82.11,
Afghanistan,AFG,2020,80.08800000000001,80.08800000000001
Afghanistan,AFG,2021,,78.214
Afghanistan,AFG,2022,,76.28699999999999
Afghanistan,AFG,2023,,74.368
Afghanistan,AFG,2024,,72.535
Afghanistan,AFG,2025,,70.819
Afghanistan,AFG,2026,,69.273
Afghanistan,AFG,2027,,67.812
Afghanistan,AFG,2028,,66.426
Afghanistan,AFG,2029,,65.093
Afghanistan,AFG,2030,,63.8
Afghanistan,AFG,2031,,62.588
Afghanistan,AFG,2032,,61.416000000000004
Afghanistan,AFG,2033,,60.282
Afghanistan,AFG,2034,,59.183
Afghanistan,AFG,2035,,58.118
Afghanistan,AFG,2036,,57.13399999999999
Afghanistan,AFG,2037,,56.175
Afghanistan,AFG,2038,,55.245
Afghanistan,AFG,2039,,54.351000000000006
Afghanistan,AFG,2040,,53.498999999999995
Afghanistan,AFG,2041,,52.722
Afghanistan,AFG,2042,,51.973
Afghanistan,AFG,2043,,51.254
Afghanistan,AFG,2044,,50.565
Afghanistan,AFG,2045,,49.905
Afghanistan,AFG,2046,,49.309
Afghanistan,AFG,2047,,48.736000000000004
Afghanistan,AFG,2048,,48.185
Afghanistan,AFG,2049,,47.657
Afghanistan,AFG,2050,,47.153
Afghanistan,AFG,2051,,46.696000000000005
Afghanistan,AFG,2052,,46.263000000000005
Afghanistan,AFG,2053,,45.858999999999995
Afghanistan,AFG,2054,,45.49100000000001
Afghanistan,AFG,2055,,45.165
Afghanistan,AFG,2056,,44.912
Afghanistan,AFG,2057,,44.687
Afghanistan,AFG,2058,,44.501999999999995
Afghanistan,AFG,2059,,44.369
Afghanistan,AFG,2060,,44.298
Afghanistan,AFG,2061,,44.303000000000004
Afghanistan,AFG,2062,,44.354
Afghanistan,AFG,2063,,44.446000000000005
Afghanistan,AFG,2064,,44.574
Afghanistan,AFG,2065,,44.732
Afghanistan,AFG,2066,,44.931000000000004
Afghanistan,AFG,2067,,45.147
Afghanistan,AFG,2068,,45.386
Afghanistan,AFG,2069,,45.653999999999996
Afghanistan,AFG,2070,,45.955
Afghanistan,AFG,2071,,46.292
Afghanistan,AFG,2072,,46.647
Afghanistan,AFG,2073,,47.016000000000005
Afghanistan,AFG,2074,,47.388000000000005
