Entity,Code,Year,military_expenditure
Afghanistan,AFG,1970,5373185
Afghanistan,AFG,1973,6230685
Afghanistan,AFG,1974,6056124
Afghanistan,AFG,1975,6357396
Afghanistan,AFG,1976,8108200
Afghanistan,AFG,1977,8553767
Afghanistan,AFG,2004,181314788
Afghanistan,AFG,2005,163276671
Afghanistan,AFG,2006,165065079
Afghanistan,AFG,2007,254096109
Afghanistan,AFG,2008,221442177
Afghanistan,AFG,2009,249200716
Afghanistan,AFG,2010,266483016
Afghanistan,AFG,2011,262111643
Afghanistan,AFG,2012,196427762
Afghanistan,AFG,2013,181091046
Afghanistan,AFG,2014,220879237
Afghanistan,AFG,2015,176640494
Afghanistan,AFG,2016,174987948
Afghanistan,AFG,2017,172058282
Afghanistan,AFG,2018,187916789
Afghanistan,AFG,2019,225835644
Afghanistan,AFG,2020,261682436
Africa,,1951,266253511
Africa,,1952,281388775
Africa,,1953,240002652
Africa,,1954,225455676
Africa,,1955,233273225
Africa,,1956,455519653
Africa,,1957,658794071
Africa,,1958,649998218
Africa,,1959,691649435
Africa,,1960,973164805
Africa,,1961,1324633529
Africa,,1962,3339989796
Africa,,1963,4309954825
Africa,,1964,5736080352
Africa,,1965,6381006023
Africa,,1966,6192386843
Africa,,1967,7801187656
Africa,,1968,9945752867
Africa,,1969,13350583559
Africa,,1970,14449008506
Africa,,1971,15070656294
Africa,,1972,14767099144
Africa,,1973,15808247967
Africa,,1974,19361016851
Africa,,1975,22335308902
Africa,,1976,22207487944
Africa,,1977,24671060483
Africa,,1978,22545832201
Africa,,1979,21026703421
Africa,,1980,21144748698
Africa,,1981,19887355214
Africa,,1982,20508033903
Africa,,1983,19176186455
Africa,,1984,19361251062
Africa,,1985,19327819870
Africa,,1986,18650158182
Africa,,1987,18386634044
Africa,,1988,18470334270
Africa,,1989,17131567527
Africa,,1990,17393173589
Africa,,1991,15869747717
Africa,,1992,15085619336
Africa,,1993,17630939914
Africa,,1994,15042673753
Africa,,1995,15363295016
Africa,,1996,15267956315
Africa,,1997,17379722325
Africa,,1998,18733496631
Africa,,1999,24248188937
Africa,,2000,22204793876
Africa,,2001,23335905050
