Entity,Code,Year,Tax revenue (% of GDP)
Afghanistan,AFG,2006,6.967597484588623
Afghanistan,AFG,2007,5.283456802368164
Afghanistan,AFG,2008,6.08796501159668
Afghanistan,AFG,2009,8.481758117675781
Afghanistan,AFG,2010,9.16975212097168
Afghanistan,AFG,2011,8.916793823242188
Afghanistan,AFG,2012,7.707800388336182
Afghanistan,AFG,2013,7.122773170471191
Afghanistan,AFG,2014,6.882102966308594
Afghanistan,AFG,2015,7.585382461547852
Afghanistan,AFG,2016,9.502653121948242
Afghanistan,AFG,2017,9.89845085144043
Albania,ALB,1995,13.600788116455078
Albania,ALB,1996,8.861719131469727
Albania,ALB,1997,9.904836654663086
Albania,ALB,1998,14.568943977355957
Albania,ALB,2002,16.484241485595703
Albania,ALB,2003,17.196138381958008
Albania,ALB,2004,17.965076446533203
Albania,ALB,2011,18.02201271057129
Albania,ALB,2012,17.483234405517578
Albania,ALB,2013,16.503271102905273
Albania,ALB,2014,18.30193519592285
Albania,ALB,2015,18.515789031982422
Albania,ALB,2016,17.590229034423828
Albania,ALB,2017,18.88749122619629
Albania,ALB,2018,18.54595184326172
Albania,ALB,2019,18.14624786376953
Angola,AGO,1999,16.29397201538086
Angola,AGO,2000,28.70338249206543
Angola,AGO,2001,29.246675491333008
Angola,AGO,2002,15.532812118530273
Angola,AGO,2003,17.171579360961914
Angola,AGO,2004,18.074565887451172
Angola,AGO,2005,17.10911750793457
Angola,AGO,2006,23.385169982910156
Angola,AGO,2007,21.499160766601562
Angola,AGO,2008,25.650150299072266
Angola,AGO,2009,18.361080169677734
Angola,AGO,2010,16.599946975708008
Angola,AGO,2011,16.103412628173828
Angola,AGO,2012,14.82271957397461
Angola,AGO,2013,14.184762954711914
Angola,AGO,2014,13.542630195617676
Angola,AGO,2015,11.002018928527832
Angola,AGO,2016,9.732512474060059
Angola,AGO,2017,9.223777770996094
Angola,AGO,2018,9.64477825164795
Angola,AGO,2019,9.381661415100098
Argentina,ARG,1990,4.838513374328613
Argentina,ARG,1991,5.008236408233643
Argentina,ARG,1992,5.547922134399414
Argentina,ARG,1993,8.015137672424316
Argentina,ARG,1994,8.126437187194824
Argentina,ARG,1995,8.054357528686523
Argentina,ARG,1996,8.171788215637207
Argentina,ARG,1997,8.690086364746094
Argentina,ARG,1998,9.030526161193848
Argentina,ARG,1999,9.07612419128418
Argentina,ARG,2000,9.622603416442871
Argentina,ARG,2001,9.324898719787598
Argentina,ARG,2002,9.818958282470703
Argentina,ARG,2003,12.518779754638672
Argentina,ARG,2004,13.10077953338623
Argentina,ARG,2005,13.10317611694336
Argentina,ARG,2006,12.878886222839355
Argentina,ARG,2007,12.44826889038086
Argentina,ARG,2008,13.317846298217773
Argentina,ARG,2009,12.383041381835938
Argentina,ARG,2010,12.853042602539062
Argentina,ARG,2011,12.663627624511719
Argentina,ARG,2012,12.952841758728027
Argentina,ARG,2013,12.452902793884277
Argentina,ARG,2014,12.610966682434082
Argentina,ARG,2015,12.336506843566895
Argentina,ARG,2016,12.097283363342285
Argentina,ARG,2017,10.939623832702637
Argentina,ARG,2018,9.992389678955078
Argentina,ARG,2019,10.475921630859375
Armenia,ARM,2004,13.996405601501465
Armenia,ARM,2005,14.335663795471191
Armenia,ARM,2006,14.395986557006836
Armenia,ARM,2007,15.962532043457031
Armenia,ARM,2008,17.321758270263672
Armenia,ARM,2009,16.505863189697266
Armenia,ARM,2010,17.070051193237305
Armenia,ARM,2011,17.219419479370117
Armenia,ARM,2012,17.491641998291016
Armenia,ARM,2013,21.586214065551758
Armenia,ARM,2014,21.59917449951172
Armenia,ARM,2015,20.93122100830078
Armenia,ARM,2016,21.277376174926758
Armenia,ARM,2017,20.78065299987793
Armenia,ARM,2018,20.87010383605957
Armenia,ARM,2019,22.285171508789062
Australia,AUS,1972,17.838226318359375
Australia,AUS,1973,17.015512466430664
Australia,AUS,1974,18.054128646850586
Australia,AUS,1975,19.868961334228516
Australia,AUS,1976,20.293365478515625
Australia,AUS,1977,20.527660369873047
Australia,AUS,1978,20.398881912231445
Australia,AUS,1979,19.763614654541016
Australia,AUS,1980,20.406373977661133
Australia,AUS,1981,21.455286026000977
Australia,AUS,1982,21.57892608642578
Australia,AUS,1983,21.707189559936523
Australia,AUS,1984,21.005210876464844
Australia,AUS,1985,22.501211166381836
Australia,AUS,1986,22.56879234313965
Australia,AUS,1987,23.222883224487305
Australia,AUS,1988,23.138612747192383
Australia,AUS,1989,22.6522159576416
Australia,AUS,1990,22.437210083007812
Australia,AUS,1991,22.333724975585938
Australia,AUS,1992,20.64282989501953
Australia,AUS,1993,19.980955123901367
Australia,AUS,1994,20.007587432861328
Australia,AUS,1995,21.17398452758789
Australia,AUS,1996,21.886137008666992
Australia,AUS,1997,22.39198875427246
Australia,AUS,1998,22.24382781982422
Australia,AUS,1999,22.446868896484375
Australia,AUS,2000,23.057266235351562
Australia,AUS,2001,24.893648147583008
Australia,AUS,2002,23.575164794921875
Australia,AUS,2003,24.318077087402344
Australia,AUS,2004,24.27776336669922
Australia,AUS,2005,24.777387619018555
Australia,AUS,2006,24.539979934692383
Australia,AUS,2007,24.06896209716797
Australia,AUS,2008,24.22930335998535
Australia,AUS,2009,22.038005828857422
Australia,AUS,2010,20.501007080078125
Australia,AUS,2011,20.331998825073242
Australia,AUS,2012,21.112224578857422
Australia,AUS,2013,21.956010818481445
Australia,AUS,2014,21.9085636138916
Australia,AUS,2015,21.88426971435547
Australia,AUS,2016,22.274307250976562
Australia,AUS,2017,22.08576774597168
Australia,AUS,2018,23.18510627746582
Australia,AUS,2019,23.411029815673828
Austria,AUT,1972,17.88878631591797
Austria,AUT,1973,18.196950912475586
Austria,AUT,1974,18.397340774536133
Austria,AUT,1975,18.01092529296875
Austria,AUT,1976,17.86233139038086
Austria,AUT,1977,17.999292373657227
Austria,AUT,1978,18.777549743652344
Austria,AUT,1979,18.55011558532715
Austria,AUT,1980,18.578004837036133
Austria,AUT,1981,18.949825286865234
Austria,AUT,1982,18.190420150756836
Austria,AUT,1983,18.032588958740234
Austria,AUT,1984,18.96407699584961
Austria,AUT,1985,18.103784561157227
Austria,AUT,1986,17.972335815429688
Austria,AUT,1987,17.720083236694336
Austria,AUT,1988,18.562801361083984
Austria,AUT,1989,17.80575180053711
Austria,AUT,1990,17.981082916259766
Austria,AUT,1991,18.167179107666016
Austria,AUT,1992,18.920480728149414
Austria,AUT,1993,18.935455322265625
Austria,AUT,1994,18.34557342529297
Austria,AUT,1995,24.60010528564453
Austria,AUT,1996,25.94003677368164
Austria,AUT,1997,26.797712326049805
Austria,AUT,1998,26.88984489440918
Austria,AUT,1999,26.627822875976562
Austria,AUT,2000,26.225080490112305
Austria,AUT,2001,27.965572357177734
Austria,AUT,2002,26.975500106811523
Austria,AUT,2003,26.646970748901367
Austria,AUT,2004,26.308671951293945
Austria,AUT,2005,25.51395606994629
Austria,AUT,2006,25.05044174194336
Austria,AUT,2007,25.39199447631836
Austria,AUT,2008,26.0775203704834
Austria,AUT,2009,25.22516441345215
Austria,AUT,2010,25.281635284423828
Austria,AUT,2011,25.42798614501953
Austria,AUT,2012,25.928197860717773
Austria,AUT,2013,26.415172576904297
Austria,AUT,2014,26.417898178100586
Austria,AUT,2015,26.826168060302734
Austria,AUT,2016,25.41916847229004
Austria,AUT,2017,25.422225952148438
Austria,AUT,2018,25.426254272460938
Austria,AUT,2019,25.582977294921875
Azerbaijan,AZE,1994,25.559167861938477
Azerbaijan,AZE,1995,17.954072952270508
Azerbaijan,AZE,1996,9.850457191467285
Azerbaijan,AZE,1997,10.693809509277344
Azerbaijan,AZE,1998,12.67933464050293
Azerbaijan,AZE,1999,12.733458518981934
Azerbaijan,AZE,2008,16.421175003051758
Azerbaijan,AZE,2009,14.106708526611328
Azerbaijan,AZE,2010,12.157776832580566
Azerbaijan,AZE,2011,12.224761009216309
Azerbaijan,AZE,2012,12.778639793395996
Azerbaijan,AZE,2013,13.388333320617676
Azerbaijan,AZE,2014,14.212535858154297
Azerbaijan,AZE,2015,15.60316276550293
Azerbaijan,AZE,2016,14.555516242980957
Azerbaijan,AZE,2017,13.164045333862305
Azerbaijan,AZE,2018,12.971271514892578
Azerbaijan,AZE,2019,14.218852996826172
Bahamas,BHS,1990,13.862918853759766
Bahamas,BHS,1991,13.637999534606934
Bahamas,BHS,1992,15.432615280151367
Bahamas,BHS,1993,15.394566535949707
Bahamas,BHS,1994,16.71678352355957
Bahamas,BHS,1995,17.34616470336914
Bahamas,BHS,1996,17.049043655395508
Bahamas,BHS,1997,10.39523983001709
Bahamas,BHS,1998,9.972501754760742
Bahamas,BHS,1999,10.323678016662598
Bahamas,BHS,2000,10.678688049316406
Bahamas,BHS,2001,9.859542846679688
Bahamas,BHS,2002,8.99909496307373
Bahamas,BHS,2003,9.288518905639648
Bahamas,BHS,2004,9.42833423614502
Bahamas,BHS,2005,10.001708030700684
Bahamas,BHS,2006,11.248332023620605
Bahamas,BHS,2007,11.358865737915039
Bahamas,BHS,2008,12.121366500854492
Bahamas,BHS,2009,11.252068519592285
Bahamas,BHS,2010,10.762314796447754
Bahamas,BHS,2011,13.01102066040039
Bahamas,BHS,2012,12.039257049560547
Bahamas,BHS,2013,11.750051498413086
Bahamas,BHS,2014,11.283130645751953
Bahamas,BHS,2015,12.644811630249023
Bahamas,BHS,2016,14.002402305603027
Bahamas,BHS,2017,14.894902229309082
Bahamas,BHS,2018,14.29897689819336
Bahamas,BHS,2019,16.701847076416016
Bahrain,BHR,1980,3.445298433303833
Bahrain,BHR,1981,3.7579569816589355
Bahrain,BHR,1982,4.136270999908447
Bahrain,BHR,1983,5.404443264007568
Bahrain,BHR,1984,5.713313102722168
Bahrain,BHR,1985,5.891777515411377
Bahrain,BHR,1986,6.430251598358154
Bahrain,BHR,1987,5.315979480743408
Bahrain,BHR,1988,4.877522945404053
Bahrain,BHR,1989,5.176567554473877
Bahrain,BHR,1990,5.187374114990234
Bahrain,BHR,1991,5.041193962097168
Bahrain,BHR,1992,5.390729904174805
Bahrain,BHR,1993,5.349562644958496
Bahrain,BHR,1994,5.173401832580566
Bahrain,BHR,1995,4.796762943267822
Bahrain,BHR,1996,5.042932510375977
Bahrain,BHR,1997,5.097808837890625
Bahrain,BHR,1998,5.664272308349609
Bahrain,BHR,1999,5.013054847717285
Bahrain,BHR,2000,3.7327778339385986
Bahrain,BHR,2001,4.10364294052124
Bahrain,BHR,2002,3.5789928436279297
Bahrain,BHR,2003,3.3068132400512695
Bahrain,BHR,2004,4.216840744018555
Bangladesh,BGD,2001,6.6111602783203125
Bangladesh,BGD,2002,6.691384315490723
Bangladesh,BGD,2003,6.965213775634766
Bangladesh,BGD,2004,7.046448230743408
Bangladesh,BGD,2005,7.135670185089111
Bangladesh,BGD,2006,7.043303966522217
Bangladesh,BGD,2007,6.917262554168701
Bangladesh,BGD,2008,7.65602970123291
Bangladesh,BGD,2009,7.498116493225098
Bangladesh,BGD,2010,7.8346848487854
Bangladesh,BGD,2011,8.685924530029297
Bangladesh,BGD,2012,9.02456283569336
Bangladesh,BGD,2013,8.962413787841797
Bangladesh,BGD,2014,8.635377883911133
Bangladesh,BGD,2015,8.4983491897583
Bangladesh,BGD,2016,8.76502799987793
Barbados,BRB,2003,25.243417739868164
Barbados,BRB,2004,25.774423599243164
Barbados,BRB,2005,26.734743118286133
Barbados,BRB,2006,25.284666061401367
Barbados,BRB,2007,25.959754943847656
Barbados,BRB,2008,25.428787231445312
Barbados,BRB,2009,24.71466064453125
Barbados,BRB,2010,24.71293067932129
Barbados,BRB,2011,25.95299530029297
Barbados,BRB,2012,24.47118377685547
Barbados,BRB,2013,23.0711727142334
Barbados,BRB,2014,23.516265869140625
Barbados,BRB,2015,25.391807556152344
Barbados,BRB,2016,27.494457244873047
Belarus,BLR,1992,20.54347801208496
Belarus,BLR,1993,26.63959312438965
Belarus,BLR,1994,24.75018310546875
Belarus,BLR,1995,19.88764762878418
Belarus,BLR,1996,18.799774169921875
Belarus,BLR,1997,20.734590530395508
Belarus,BLR,1998,17.112329483032227
Belarus,BLR,1999,16.672475814819336
Belarus,BLR,2000,16.62473487854004
Belarus,BLR,2001,15.754664421081543
Belarus,BLR,2002,14.201038360595703
Belarus,BLR,2003,17.688121795654297
Belarus,BLR,2004,18.371347427368164
Belarus,BLR,2005,20.149656295776367
Belarus,BLR,2006,22.22309684753418
Belarus,BLR,2007,23.72669792175293
Belarus,BLR,2008,25.353389739990234
Belarus,BLR,2009,18.629470825195312
Belarus,BLR,2010,16.32143783569336
Belarus,BLR,2011,14.509072303771973
Belarus,BLR,2012,14.662975311279297
Belarus,BLR,2013,13.354963302612305
Belarus,BLR,2014,12.697724342346191
Belarus,BLR,2015,14.173094749450684
Belarus,BLR,2016,13.788235664367676
Belarus,BLR,2017,13.01900577545166
Belarus,BLR,2018,14.672569274902344
Belarus,BLR,2019,13.301506042480469
Belgium,BEL,1995,25.622419357299805
Belgium,BEL,1996,26.029891967773438
Belgium,BEL,1997,26.56702423095703
Belgium,BEL,1998,27.163042068481445
Belgium,BEL,1999,27.009511947631836
Belgium,BEL,2000,27.274742126464844
Belgium,BEL,2001,26.78651237487793
Belgium,BEL,2002,25.712345123291016
Belgium,BEL,2003,25.076618194580078
Belgium,BEL,2004,25.537961959838867
Belgium,BEL,2005,25.471330642700195
Belgium,BEL,2006,25.287750244140625
Belgium,BEL,2007,24.788537979125977
Belgium,BEL,2008,25.254169464111328
Belgium,BEL,2009,23.781463623046875
Belgium,BEL,2010,24.468242645263672
Belgium,BEL,2011,24.936656951904297
Belgium,BEL,2012,25.824140548706055
Belgium,BEL,2013,26.190847396850586
Belgium,BEL,2014,26.134525299072266
Belgium,BEL,2015,24.354537963867188
Belgium,BEL,2016,22.842329025268555
Belgium,BEL,2017,23.447113037109375
Belgium,BEL,2018,24.007596969604492
Belgium,BEL,2019,22.612689971923828
Belize,BLZ,1990,21.4561767578125
Belize,BLZ,1991,20.710973739624023
Belize,BLZ,1992,19.923259735107422
Belize,BLZ,1993,19.509811401367188
Belize,BLZ,1994,19.902212142944336
Belize,BLZ,1995,18.744403839111328
Belize,BLZ,1996,19.530437469482422
Belize,BLZ,1997,19.647167205810547
Belize,BLZ,1998,19.694183349609375
Belize,BLZ,1999,17.40151023864746
Belize,BLZ,2000,17.827594757080078
Belize,BLZ,2001,18.777435302734375
Belize,BLZ,2002,19.453187942504883
Belize,BLZ,2003,19.306854248046875
Belize,BLZ,2004,19.78420639038086
Belize,BLZ,2005,21.529163360595703
Belize,BLZ,2006,21.907623291015625
Belize,BLZ,2007,23.264583587646484
Belize,BLZ,2008,21.9766902923584
Belize,BLZ,2009,22.816431045532227
Belize,BLZ,2010,23.938243865966797
Belize,BLZ,2011,22.97107696533203
Belize,BLZ,2012,23.115938186645508
Belize,BLZ,2013,23.801982879638672
Belize,BLZ,2014,25.472362518310547
Belize,BLZ,2015,25.101045608520508
Belize,BLZ,2016,25.838891983032227
Belize,BLZ,2017,26.02713966369629
Benin,BEN,1976,13.0574951171875
Benin,BEN,1977,12.972671508789062
Benin,BEN,1978,12.260079383850098
Benin,BEN,1979,10.789142608642578
Bhutan,BTN,1982,5.720364093780518
Bhutan,BTN,1983,6.6349005699157715
Bhutan,BTN,1984,7.603581428527832
Bhutan,BTN,1985,6.728793621063232
Bhutan,BTN,1986,7.111992835998535
