Entity,Code,Year,libdem_vdem_owid,Total tax revenue (% of GDP) (ICTD (2021)),Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1789,0.035,,,
Afghanistan,AFG,1790,0.035,,3066156,
Afghanistan,AFG,1791,0.035,,,
Afghanistan,AFG,1792,0.035,,,
Afghanistan,AFG,1793,0.035,,,
Afghanistan,AFG,1794,0.035,,,
Afghanistan,AFG,1795,0.035,,,
Afghanistan,AFG,1796,0.035,,,
Afghanistan,AFG,1797,0.035,,,
Afghanistan,AFG,1798,0.035,,,
Afghanistan,AFG,1799,0.035,,,
Afghanistan,AFG,1800,0.035,,3280000,
Afghanistan,AFG,1801,0.035,,3280000,
Afghanistan,AFG,1802,0.035,,3280000,
Afghanistan,AFG,1803,0.035,,3280000,
Afghanistan,AFG,1804,0.035,,3280000,
Afghanistan,AFG,1805,0.035,,3280000,
Afghanistan,AFG,1806,0.035,,3280000,
Afghanistan,AFG,1807,0.035,,3280000,
Afghanistan,AFG,1808,0.035,,3280000,
Afghanistan,AFG,1809,0.035,,3280000,
Afghanistan,AFG,1810,0.035,,3280000,
Afghanistan,AFG,1811,0.035,,3280000,
Afghanistan,AFG,1812,0.035,,3280000,
Afghanistan,AFG,1813,0.035,,3280000,
Afghanistan,AFG,1814,0.035,,3280000,
Afghanistan,AFG,1815,0.035,,3280000,
Afghanistan,AFG,1816,0.035,,3280000,
Afghanistan,AFG,1817,0.035,,3280000,
Afghanistan,AFG,1818,0.035,,3280000,
Afghanistan,AFG,1819,0.035,,3282935,
Afghanistan,AFG,1820,0.035,,3288817,
Afghanistan,AFG,1821,0.035,,3297661,
Afghanistan,AFG,1822,0.035,,3309479,
Afghanistan,AFG,1823,0.035,,3324285,
Afghanistan,AFG,1824,0.035,,3339157,
Afghanistan,AFG,1825,0.035,,3354095,
Afghanistan,AFG,1826,0.035,,3369101,
Afghanistan,AFG,1827,0.035,,3384173,
Afghanistan,AFG,1828,0.035,,3399313,
Afghanistan,AFG,1829,0.035,,3414520,
Afghanistan,AFG,1830,0.035,,3429796,
Afghanistan,AFG,1831,0.035,,3445140,
Afghanistan,AFG,1832,0.035,,3460553,
Afghanistan,AFG,1833,0.035,,3476034,
Afghanistan,AFG,1834,0.035,,3491585,
Afghanistan,AFG,1835,0.035,,3507205,
Afghanistan,AFG,1836,0.035,,3522896,
Afghanistan,AFG,1837,0.035,,3538656,
Afghanistan,AFG,1838,0.035,,3554487,
Afghanistan,AFG,1839,0.035,,3570389,
Afghanistan,AFG,1840,0.035,,3586362,
Afghanistan,AFG,1841,0.035,,3602406,
Afghanistan,AFG,1842,0.035,,3618522,
Afghanistan,AFG,1843,0.035,,3634711,
Afghanistan,AFG,1844,0.035,,3650971,
Afghanistan,AFG,1845,0.035,,3667305,
Afghanistan,AFG,1846,0.035,,3683711,
Afghanistan,AFG,1847,0.035,,3700191,
Afghanistan,AFG,1848,0.035,,3716745,
Afghanistan,AFG,1849,0.035,,3734342,
Afghanistan,AFG,1850,0.035,,3752993,
Afghanistan,AFG,1851,0.035,,3769828,
Afghanistan,AFG,1852,0.035,,3787706,
Afghanistan,AFG,1853,0.035,,3806634,
Afghanistan,AFG,1854,0.035,,3825655,
Afghanistan,AFG,1855,0.035,,3844769,
Afghanistan,AFG,1856,0.035,,3863976,
Afghanistan,AFG,1857,0.035,,3883276,
Afghanistan,AFG,1858,0.035,,3902671,
Afghanistan,AFG,1859,0.035,,3922160,
Afghanistan,AFG,1860,0.035,,3941745,
Afghanistan,AFG,1861,0.035,,3961424,
Afghanistan,AFG,1862,0.035,,3981200,
Afghanistan,AFG,1863,0.035,,4001072,
Afghanistan,AFG,1864,0.035,,4021041,
Afghanistan,AFG,1865,0.035,,4041107,
Afghanistan,AFG,1866,0.035,,4061270,
Afghanistan,AFG,1867,0.035,,4081532,
Afghanistan,AFG,1868,0.035,,4101893,
Afghanistan,AFG,1869,0.035,,4122358,
Afghanistan,AFG,1870,0.035,,4142928,
Afghanistan,AFG,1871,0.035,,4163604,
Afghanistan,AFG,1872,0.035,,4184386,
Afghanistan,AFG,1873,0.035,,4205274,
Afghanistan,AFG,1874,0.035,,4226265,
Afghanistan,AFG,1875,0.035,,4247357,
Afghanistan,AFG,1876,0.035,,4268552,
Afghanistan,AFG,1877,0.035,,4289851,
Afghanistan,AFG,1878,0.035,,4311253,
Afghanistan,AFG,1879,0.035,,4332759,
Afghanistan,AFG,1880,0.032,,4354370,
Afghanistan,AFG,1881,0.032,,4376086,
Afghanistan,AFG,1882,0.032,,4397907,
Afghanistan,AFG,1883,0.032,,4419835,
Afghanistan,AFG,1884,0.032,,4441869,
Afghanistan,AFG,1885,0.032,,4464010,
Afghanistan,AFG,1886,0.032,,4486259,
Afghanistan,AFG,1887,0.032,,4508616,
Afghanistan,AFG,1888,0.032,,4531082,
Afghanistan,AFG,1889,0.032,,4553657,
Afghanistan,AFG,1890,0.032,,4576341,
Afghanistan,AFG,1891,0.03,,4599136,
Afghanistan,AFG,1892,0.03,,4622041,
Afghanistan,AFG,1893,0.03,,4645058,
Afghanistan,AFG,1894,0.03,,4668186,
Afghanistan,AFG,1895,0.03,,4691426,
Afghanistan,AFG,1896,0.03,,4714779,
Afghanistan,AFG,1897,0.03,,4738246,
Afghanistan,AFG,1898,0.03,,4761826,
Afghanistan,AFG,1899,0.03,,4793171,
Afghanistan,AFG,1900,0.029,,4832414,
Afghanistan,AFG,1901,0.029,,4879685,
Afghanistan,AFG,1902,0.036,,4935122,
Afghanistan,AFG,1903,0.036,,4998861,
Afghanistan,AFG,1904,0.036,,5063419,
Afghanistan,AFG,1905,0.036,,5128808,
Afghanistan,AFG,1906,0.036,,5195038,
Afghanistan,AFG,1907,0.036,,5262120,
Afghanistan,AFG,1908,0.036,,5330065,
Afghanistan,AFG,1909,0.036,,5467828,
Afghanistan,AFG,1910,0.037,,5681487,
Afghanistan,AFG,1911,0.037,,5977589,
Afghanistan,AFG,1912,0.037,,6363186,
Afghanistan,AFG,1913,0.037,,6845878,
Afghanistan,AFG,1914,0.037,,7365181,
Afghanistan,AFG,1915,0.037,,7923871,
Afghanistan,AFG,1916,0.037,,8524936,
Afghanistan,AFG,1917,0.037,,9171589,
Afghanistan,AFG,1918,0.037,,9875230,
Afghanistan,AFG,1919,0.041,,10338650,
Afghanistan,AFG,1920,0.05,,10558857,
Afghanistan,AFG,1921,0.05,,10531818,
Afghanistan,AFG,1922,0.05,,10252425,
Afghanistan,AFG,1923,0.068,,9714452,
Afghanistan,AFG,1924,0.077,,9204707,
Afghanistan,AFG,1925,0.077,,8721710,
Afghanistan,AFG,1926,0.077,,8264058,
Afghanistan,AFG,1927,0.078,,7830419,
Afghanistan,AFG,1928,0.078,,7419535,
Afghanistan,AFG,1929,0.077,,7099916,
Afghanistan,AFG,1930,0.071,,6866773,
Afghanistan,AFG,1931,0.073,,6715569,
Afghanistan,AFG,1932,0.068,,6642004,
Afghanistan,AFG,1933,0.07,,6642004,
Afghanistan,AFG,1934,0.074,,6642004,
Afghanistan,AFG,1935,0.074,,6642004,
Afghanistan,AFG,1936,0.074,,6642004,
Afghanistan,AFG,1937,0.074,,6642004,
Afghanistan,AFG,1938,0.074,,6642004,
Afghanistan,AFG,1939,0.074,,6662371,
Afghanistan,AFG,1940,0.073,,6703416,
Afghanistan,AFG,1941,0.073,,6765457,
Afghanistan,AFG,1942,0.073,,6848816,
Afghanistan,AFG,1943,0.073,,6953820,
Afghanistan,AFG,1944,0.073,,7060433,
Afghanistan,AFG,1945,0.073,,7168681,
Afghanistan,AFG,1946,0.074,,7278589,
Afghanistan,AFG,1947,0.074,,7390182,
Afghanistan,AFG,1948,0.074,,7503485,
Afghanistan,AFG,1949,0.075,,7624058,
Afghanistan,AFG,1950,0.076,,7752117,
Afghanistan,AFG,1951,0.076,,7840151,
Afghanistan,AFG,1952,0.074,,7935996,
Afghanistan,AFG,1953,0.073,,8039684,
Afghanistan,AFG,1954,0.073,,8151316,
Afghanistan,AFG,1955,0.073,,8270992,
Afghanistan,AFG,1956,0.073,,8398873,
Afghanistan,AFG,1957,0.073,,8535157,
Afghanistan,AFG,1958,0.072,,8680097,
Afghanistan,AFG,1959,0.072,,8833947,
Afghanistan,AFG,1960,0.073,,8996967,
Afghanistan,AFG,1961,0.073,,9169406,
Afghanistan,AFG,1962,0.073,,9351442,
Afghanistan,AFG,1963,0.078,,9543200,
Afghanistan,AFG,1964,0.083,,9744772,
Afghanistan,AFG,1965,0.101,,9956318,
Afghanistan,AFG,1966,0.104,,10174840,
Afghanistan,AFG,1967,0.105,,10399936,
Afghanistan,AFG,1968,0.105,,10637064,
Afghanistan,AFG,1969,0.105,,10893772,
Afghanistan,AFG,1970,0.104,,11173654,
Afghanistan,AFG,1971,0.104,,11475450,
Afghanistan,AFG,1972,0.102,,11791222,
Afghanistan,AFG,1973,0.088,,12108963,
Afghanistan,AFG,1974,0.057,,12412960,
Afghanistan,AFG,1975,0.057,,12689164,
Afghanistan,AFG,1976,0.057,,12943093,
Afghanistan,AFG,1977,0.056,,13171294,
Afghanistan,AFG,1978,0.052,,13341199,
Afghanistan,AFG,1979,0.051,,13411060,
